id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
181973514222223961643864717535011774316,16.0,CHEVROLET,ONIX,1.0 TURBO FLEX PREMIER AUTOMÁTICO,2020,2021.0,30842.0,Automática,4,Hatchback,N,Branco,PJ,Santos,São Paulo (SP),Concessionária,False,False,False,Aceita troca,,,,,,,,11.425342083626662
205448252948723268918038809647579134215,8.0,MERCEDES-BENZ,CLA 45 AMG,2.0 CGI GASOLINA 4MATIC SPEEDSHIFT,2019,2019.0,40937.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,,,12.575093403169326
170305179794380656808744452826959747615,15.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2021,2021.0,13529.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,True,True,False,Aceita troca,,,,,,,,11.435371695974231
280628818865647931022307069597577009696,8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2018,2018.0,96476.0,Manual,4,Picape,N,Branco,PF,Guararapes,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,10.785076771978359
255144114705913222880818277533923065600,8.0,CHERY,TIGGO 3X,1.0 VVT TURBO iFLEX PRO CVT,2021,2022.0,5426.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.711283527143632
169244311360712230945004235439606199175,8.0,HYUNDAI,SANTA FÉ,3.3 MPFI 4X4 V6 270CV GASOLINA 4P AUTOMÁTICO,2015,2015.0,80706.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.69450673377734
320448573848775543790337735149063854229,15.0,HONDA,CITY,1.5 EXL 16V FLEX 4P AUTOMÁTICO,2020,2021.0,14223.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Alagoas (AL),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.510198741137598
133037874597724066305666679623084125112,8.0,FIAT,MOBI,1.0 EVO FLEX LIKE. MANUAL,2021,2021.0,6750.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.924772858418017
165938739054350027837209284311210611281,8.0,AUDI,A3,1.8 TFSI SPORT 16V GASOLINA 2P S-TRONIC,2013,2013.0,72761.0,Automática,4,Hatchback,N,Preto,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.679918416624117
227151273126296774602811263310216491803,8.0,CHEVROLET,ASTRA,2.0 MPFI ADVANTAGE 8V FLEX 4P MANUAL,2000,2012.0,179282.0,Manual,4,Hatchback,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,10.374275536855718
55428372499334970853980154605165136131,14.0,CHEVROLET,CLASSIC,1.0 MPFI LS 8V FLEX 4P MANUAL,2014,2015.0,102894.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.853125558315886
267956511746038040846536964261612910029,8.0,BMW,120i,2.0 CABRIOLET 16V GASOLINA 2P AUTOMÁTICO,2012,2013.0,66870.0,Automática,4,Picape,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.528787061137525
168541546496244694293490430086147258298,15.0,PEUGEOT,208,1.6 16V FLEX ACTIVE PACK AT6,2020,2021.0,47487.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.189391614670598
52113301885088442559520906489326336935,13.0,TOYOTA,HILUX,2.7 SRV 4X4 CD 16V FLEX 4P AUTOMÁTICO,2018,2019.0,50921.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.11410741847787
301840737165399117071744213228995019810,13.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2017.0,98184.0,Automática,4,Sedã,N,Branco,PJ,Recife,Pernambuco (PE),Concessionária,True,True,False,Aceita troca,,,,,,,,11.564000478989131
135969392686770891410702879107564015377,9.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2021,2022.0,35893.0,Manual,4,Hatchback,N,Prata,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.63423171353759
179456359490501355856696246721232671353,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2008,2013.0,132112.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.011850059029411
191070926882135071761612005199358015465,8.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2016,2017.0,31399.0,Automática,4,Picape,N,Branco,PF,Goiânia,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.53192628650763
271217216060665637362811823751134118980,17.0,HYUNDAI,HB20,1.0 COMFORT 12V FLEX 4P MANUAL,2017,2018.0,65296.0,Manual,4,Picape,N,Branco,PJ,Rio do Sul,Santa Catarina (SC),Loja,True,True,False,Aceita troca,,,,,,,,11.013925028510386
224141590749029554184927631911257133784,8.0,NISSAN,KICKS,1.6 16V FLEXSTART S DIRECT 4P XTRONIC,2020,2020.0,6398.0,CVT,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.510663619541003
177350414838030042183701438839037329971,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2015,2017.0,77143.0,Automática,4,Sedã,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.535293236676537
205587423399976609359074957921364699817,8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE EXTREME CD 4MOTION AUTOMÁTICO,2018,2019.0,16988.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.474468566638322
181936486835782342177013506813867794492,8.0,BMW,320i,2.0 GT SPORT 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2015.0,54615.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.782248663536048
229860361643690405233896628328594359580,16.0,BMW,120i,2.0 16V SPORT ACTIVEFLEX 4P AUTOMÁTICO,2016,2016.0,101697.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,,,,,,,,11.713983975879906
200595187036519389971792519551405088731,8.0,BMW,750i,4.4 M SPORT SEDAN V8 32V GASOLINA 4P AUTOMÁTICO,2014,2014.0,73452.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.219500913183964
119018450968811823427865395625403809338,14.0,AUDI,A7,3.0 TFSI SPORTBACK AMBITION QUATTRO V6 GASOLINA 4P S-TRONIC,2016,2017.0,28340.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,,,10.938347116879665
167096759969380360472610927992832022277,15.0,HYUNDAI,ELANTRA,1.8 GLS 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,86219.0,Automática,4,Sedã,N,Branco,PJ,Recife,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,,,,,,10.6971713692495
159442592627457623451412522487639964697,8.0,JEEP,COMPASS,2.0 16V DIESEL S 4X4 AUTOMÁTICO,2020,2021.0,20946.0,Automática,4,Utilitário esportivo,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,12.280200400673268
111813638583717492843880610590075634417,8.0,HYUNDAI,EQUUS,4.6 V8 SEDAN GASOLINA 4P AUTOMÁTICO,2014,2014.0,100.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.333883306574988
206154325336663254784994980099278385622,8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 PURE 4WD 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,93140.0,Automática,4,Sedã,S,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.888806990970965
104071992848865984775685388008823681818,8.0,NISSAN,SENTRA,2.0 16V FLEX 4P MANUAL,2008,2011.0,96151.0,Manual,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.45466949845101
182434787617708099173567386032261676384,8.0,HONDA,WR-V,1.5 16V FLEXONE EXL CVT,2018,2018.0,52021.0,CVT,4,Sedã,N,Branco,PF,Florianópolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.531478406140607
140563871577723270932692333331835124787,8.0,MITSUBISHI,PAJERO FULL,3.2 GLS 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,1995,2012.0,98026.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.240506133093657
88563130674530875833639686728530548112,15.0,AUDI,Q3,1.4 35 TFSI GASOLINA PRESTIGE PLUS S TRONIC,2020,2020.0,13405.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Goiânia,Goiás (GO),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,,,12.412098652558086
102319515528028027487290930732377449228,8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2018,2018.0,24348.0,Automática,4,Sedã,N,Cinza,PF,Maceió,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.829799319642762
312320226837240667669993083977451408757,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS PREMIER AUTOMÁTICO,2021,2021.0,9906.0,Automática,4,Sedã,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.197828768472453
312530593120362237356626618676795533952,15.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2018,2018.0,39936.0,Manual,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.006992775043845
73731693673461733284111604957500087777,18.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,71334.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,,,,,,,,11.579460311626834
250779246205173872573273030268705961474,15.0,FORD,KA +,1.0 TI-VCT FLEX SE MANUAL,2013,2015.0,79324.0,Manual,4,Sedã,N,Prata,PJ,Rio de Janeiro,Bahia (BA),Loja,True,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.034951151204432
248269146210734175783191805767624345291,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,46728.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Concessionária,False,False,False,Aceita troca,,,,,,,,11.738006663918561
158809610499543682275731446888855433661,8.0,VOLVO,XC60,2.0 T5 GASOLINA INSCRIPTION AWD GEARTRONIC,2018,2018.0,35541.0,Automatizada,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.113787843474416
19151457589711945972077612221797729792,17.0,PORSCHE,PANAMERA,2.9 V6 E-HYBRID 4 EXECUTIVE PDK,2019,2019.0,31323.0,Automática,4,Sedã,N,Preto,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.689934473645478
215622485894453130443184451062237229734,9.0,CHEVROLET,JOY,1.0 SPE4 FLEX MANUAL,2020,2021.0,66327.0,Manual,4,Hatchback,N,Prata,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.931906865351058
238044045951446106543121009435175642780,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2018.0,57472.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.6442889990905
292087114146424211294519568340996734435,8.0,FIAT,GRAND SIENA,1.6 MPI ESSENCE 16V FLEX 4P MANUAL,2017,2018.0,66587.0,Manual,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.213313114282693
299419437454925541209535791047106165610,13.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,42245.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.302417612628341
103092870204295915996345462602365536595,8.0,CHEVROLET,EQUINOX,2.0 16V TURBO GASOLINA PREMIER AWD AUTOMÁTICO,2019,2020.0,42499.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.907004673790386
257603601983473909139357818309279301002,8.0,JEEP,COMPASS,2.0 16V FLEX NIGHT EAGLE AUTOMÁTICO,2018,2018.0,55024.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,,,11.777983269940377
224548204291918168191632579675236529026,8.0,NISSAN,FRONTIER,2.3 16V TURBO DIESEL ATTACK CD 4X4 AUTOMÁTICO,2019,2020.0,28618.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,12.15204915860395
269884310671286346869832883396647128631,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,77846.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.487234042499306
245852356598266273932153334350292067320,8.0,MERCEDES-BENZ,GLC 43 AMG,3.0 V6 GASOLINA 4MATIC 9G-TRONIC,2014,2014.0,66468.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.417014680219715
339772358103770184734079023963801910010,8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2019,2020.0,45614.0,Manual,4,Picape,N,Branco,PF,Cabreúva,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,10.696460541874488
213208351459573549876408475824277908179,8.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2017.0,43066.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.231701990169185
253280935121173911798286755387337135382,8.0,MINI,COOPER,1.6 S COUPÉ 16V TURBO GASOLINA 2P AUTOMÁTICO,2013,2015.0,41765.0,Automática,2,Picape,N,Branco,PF,Palmeira,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,11.956363642790864
125555951026171246566036455878501626553,13.0,FORD,FUSION,2.0 TITANIUM AWD 16V GASOLINA 4P AUTOMÁTICO,2016,2017.0,86397.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),Concessionária,False,False,False,Aceita troca,,,,,,,,11.507033737781821
212132942682192444216472654042966605183,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2021.0,12353.0,Automática,4,Picape,N,Branco,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.65890504600373
92235313371956302699964280729952160605,8.0,BMW,X3,2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,75931.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.037490883287667
325551470196187676512097360343726704189,8.0,RENAULT,LOGAN,1.0 12V SCE FLEX LIFE MANUAL,2020,2021.0,24392.0,Manual,4,Hatchback,N,Branco,PF,Salvador,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.137306508005295
13648893053091861558389576672255930753,14.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2018,2018.0,67671.0,Manual,4,Picape,N,Branco,PJ,Goiânia,Santa Catarina (SC),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.87579162740576
211439183152113790167375189168633156906,8.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,61012.0,Manual,4,Hatchback,N,Prata,PJ,Curitiba,Paraná (PR),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.74593266375482
91867808503264145408341030387830168472,8.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2019,2020.0,19710.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.030180180737092
292836558939239933165022453358608647272,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2019.0,30536.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.700586291990271
245817939675115555440797677257290224217,15.0,BMW,X4,2.0 28I X LINE 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,39782.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,False,False,False,Aceita troca,,,,,,,,12.362531339223647
6714779922914605511131410027211249003,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2015.0,108300.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Minas Gerais (MG),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.79253449791401
84290656442502843137233434457535800972,8.0,FIAT,ARGO,1.3 FIREFLY FLEX TREKKING MANUAL,2021,2021.0,11330.0,Manual,4,Hatchback,N,Branco,PJ,Mesquita,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.423025224489631
121519831487107501742030114228426667304,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,49091.0,Automática,4,Sedã,N,Branco,PJ,Curitiba,Paraná (PR),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.858372604298134
9371026868338675822936567720937982047,8.0,BMW,320i,2.0 GT SPORT 16V TURBO GASOLINA 4P AUTOMÁTICO,2015,2015.0,82198.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.483849018923667
171038866589694761205801124835704052056,15.0,VOLKSWAGEN,UP,1.0 TSI MOVE UP 12V FLEX 4P MANUAL,2015,2017.0,89636.0,Manual,4,Hatchback,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.6846528085646
289178101474840666994392837479696518529,16.0,VOLVO,XC60,2.0 T8 HYBRID INSCRIPTION AWD GEARTRONIC,2021,2021.0,11259.0,Automática,4,Utilitário esportivo,N,Cinza,PJ,Goiânia,Goiás (GO),Loja,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.68552174989653
10165043560153857240694347237178392417,16.0,MASERATI,GRANTURISMO,4.7 V8 GASOLINA MC STRADALE RACESHIFT,2011,2012.0,66323.0,Semi-automática,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.544051139527912
92456618493696260349635181997851175512,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2015.0,100009.0,Automática,4,Sedã,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.510131642866671
175058967464130847890814298256363669115,12.0,MITSUBISHI,OUTLANDER,3.0 MIVEC V6 GASOLINA HPE-S AWD AUTOMÁTICO,2020,2020.0,24663.0,Automática,4,Sedã,N,Preto,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.064370630629755
180304254206253150934984302596720300849,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2020.0,47752.0,Automática,4,Sedã,N,Branco,PJ,João Pessoa,Paraíba (PB),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.54756209018892
297487281918577661752165346286999354913,8.0,LAND ROVER,DISCOVERY SPORT,2.0 D180 TURBO DIESEL SE AUTOMÁTICO,2020,2020.0,24462.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.340568915469142
130997422332727598654634184085260348052,8.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,22920.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.209818942377595
260067693272226546478890560280932398072,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,13431.0,Automática,4,Picape,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.461302117415634
174320651213170786925476288002256894664,15.0,NISSAN,LIVINA,1.8 SL 16V FLEX 4P AUTOMÁTICO,2010,2012.0,144979.0,CVT,4,Sedã,N,Prata,PJ,Rio Branco,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.684569416539546
